url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/1-million-units-ipo-shares-of-adhikhola-laghubitta-listed-on-nepse-stock-to-open-for-trade-after-first-transaction,"Sun, Aug 25, 2019 4:55 PM on Latest , NEPSE News , Share Listed ,",1 Million units IPO shares of Adhikhola Laghubitta listed on NEPSE; stock to open for trade after first transaction,neutral,0.9558634757995605
https://www.sharesansar.com/newsdetail/10-bonus-shares-of-hathway-investment-nepal-listed-in-nepse-2024-02-28,"Wed, Feb 28, 2024 1:38 PM on Latest , AGM/Special AGM , NEPSE News , Share Listed ,",10% Bonus Shares of Hathway Investment Nepal Listed In NEPSE,neutral,0.9390894174575806
https://www.sharesansar.com/newsdetail/10-bonus-shares-of-laxmi-bank-limited-listed-on-nepse-892-million-units-made-tradeable,"Wed, Mar 4, 2020 4:58 PM on Latest , NEPSE News , Share Listed ,",10% bonus shares of Laxmi Bank Limited listed on NEPSE; 8.92 Million units made tradeable,neutral,0.9492809772491455
https://www.sharesansar.com/newsdetail/10-bonus-shares-of-life-insurance-corporation-nepal-listed-in-nepse-2025-10-30,"Thu, Oct 30, 2025 4:21 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",10% Bonus Shares of Life Insurance Corporation Nepal Listed in NEPSE,neutral,0.9366660714149475
https://www.sharesansar.com/newsdetail/10-bonus-shares-of-united-ajod-insurance-limited-listed-in-nepse-2025-08-29,"Fri, Aug 29, 2025 1:08 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",10% Bonus Shares of United Ajod Insurance Limited Listed in NEPSE,neutral,0.9377816915512085
https://www.sharesansar.com/newsdetail/10-candidates-apply-for-nepse-ceo-position-2025-03-10,"Mon, Mar 10, 2025 9:04 AM on NEPSE News , Stock Market , National , Latest ,",10 Candidates Apply for NEPSE CEO Position,neutral,0.9251744151115417
https://www.sharesansar.com/newsdetail/10-laxmi-bank-debenture-2086-listed-on-nepse-2-million-units-made-tradeable,"Tue, Feb 18, 2020 2:30 PM on Bonds & Debentures , Latest , NEPSE News ,",“10% Laxmi Bank Debenture 2086” listed on NEPSE; 2 Million units made tradeable,neutral,0.9526845812797546
https://www.sharesansar.com/newsdetail/10-nabilp-fully-converted-to-nabil-no-more-nabilp-tradeable-shares-available-in-nepse,"Mon, Jul 8, 2019 2:35 PM on Stock Market , Latest , NEPSE News ,",10% NABILP fully converted to NABIL; No more NABILP tradeable shares available in NEPSE,neutral,0.9509029388427734
https://www.sharesansar.com/newsdetail/100-points-swing-witnessed-in-nepse-today-market-surprises-everyone-by-recovering-38-points-to-close-107-down,"Mon, Jun 29, 2020 2:59 PM on NEPSE News ,",100 points swing witnessed in NEPSE today; market surprises everyone by recovering 38 points to close 1.07% down,negative,0.879142701625824
https://www.sharesansar.com/newsdetail/100-right-shares-of-dordi-khola-hydropower-approved-by-sebon-2025-02-06,"Thu, Feb 6, 2025 10:58 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",100% Right Shares of Dordi Khola Hydropower Approved By SEBON,neutral,0.8261698484420776
https://www.sharesansar.com/newsdetail/100-right-shares-of-nadep-laghubitta-listed-on-nepse-160-million-units-of-shares-now-tradeable,"Tue, Apr 9, 2019 5:31 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",100% right shares of Nadep Laghubitta listed on NEPSE; 1.60 Million units of shares now tradeable,neutral,0.9455440640449524
https://www.sharesansar.com/newsdetail/100-right-shares-of-ngadi-group-power-limited-approved-by-sebon-2024-11-25,"Mon, Nov 25, 2024 9:58 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",100% Right Shares of Ngadi Group Power Limited Approved By SEBON,neutral,0.8423569798469543
