DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2004-04-30,205.2,-0.000487092060399541,205.3,204.6,204.6,203.2,204.82000000000002,204.1,201.805,0.0032251538031090577,205.1
2004-05-03,205.1,-0.0004873294346978696,205.2,205.3,204.6,203.8,204.95999999999998,204.34,202.3,0.0032655977582829697,201.0
2004-05-05,201.0,-0.019990248659190635,205.1,205.2,205.3,204.1,204.24,204.13,202.545,0.005950750350682315,201.1
2004-05-06,201.1,0.0004975124378108209,201.0,205.1,205.2,204.4,203.54000000000002,203.92,202.735,0.005840476239993015,201.3
2004-05-07,201.3,0.0009945300845350946,201.1,201.0,205.1,204.6,202.73999999999998,203.67000000000002,202.855,0.005594255957645077,201.5
2004-05-10,201.5,0.0009935419771485154,201.3,201.1,201.0,204.6,202.0,203.41000000000003,202.95999999999998,0.005577398507865523,201.5
2004-05-11,201.5,0.0,201.5,201.3,201.1,205.3,201.28,203.12,203.06,0.005578702496486323,202.1
2004-05-12,202.1,0.0029776674937964653,201.5,201.5,201.3,205.2,201.5,202.87,203.10500000000002,0.005290161177284318,204.4
2004-05-13,204.4,0.011380504700643224,202.1,201.5,201.5,205.1,202.16,202.85,203.18,0.00556321933257658,204.4
2004-05-14,204.4,0.0,204.4,202.1,201.5,201.0,202.78000000000003,202.76,203.29500000000002,0.0054709475527323585,204.8
2004-05-17,204.8,0.001956947162426559,204.4,204.4,202.1,201.1,203.44,202.71999999999997,203.41000000000003,0.005470650091767609,205.1
2004-05-18,205.1,0.00146484375,204.8,204.4,204.4,201.3,204.16000000000003,202.72,203.53,0.00547356512071212,205.0
2004-05-19,205.0,-0.0004875670404680399,205.1,204.8,204.4,201.5,204.74,203.12,203.625,0.005468798036305599,205.3
2004-05-20,205.3,0.0014634146341463428,205.0,205.1,204.8,201.5,204.92000000000002,203.54000000000002,203.73000000000002,0.005473222281520004,205.1
2004-05-21,205.1,-0.00097418412079886,205.3,205.0,205.1,202.1,205.06,203.92,203.79500000000002,0.005452076077760947,205.6
2004-05-24,205.6,0.0024378352023404215,205.1,205.3,205.0,204.4,205.21999999999997,204.32999999999998,203.87,0.005466959903482382,206.1
2004-05-25,206.1,0.0024319066147859836,205.6,205.1,205.3,204.4,205.42,204.79,203.95499999999998,0.005481262962697674,206.3
2004-05-26,206.3,0.0009704027171277829,206.1,205.6,205.1,204.8,205.68,205.20999999999998,204.04000000000002,0.00548122064624698,206.9
2004-05-27,206.9,0.002908385845855621,206.3,206.1,205.6,205.1,206.0,205.45999999999998,204.15500000000003,0.005507778462369091,204.0
2004-05-28,204.0,-0.014016433059448996,206.9,206.3,206.1,205.0,205.78000000000003,205.42000000000002,204.09,0.006349195482128214,207.4
2004-05-31,207.4,0.016666666666666607,204.0,206.9,206.3,205.3,206.14000000000001,205.67999999999998,204.2,0.007394856558659587,205.3
