date,title,sentiment,confidence
"Sun, Aug 25, 2019 4:55 PM on Latest , NEPSE News , Share Listed ,",1 Million units IPO shares of Adhikhola Laghubitta listed on NEPSE; stock to open for trade after first transaction,neutral,0.9558634757995604
"Wed, Feb 28, 2024 1:38 PM on Latest , AGM/Special AGM , NEPSE News , Share Listed ,",10% Bonus Shares of Hathway Investment Nepal Listed In NEPSE,neutral,0.9390894174575806
"Wed, Mar 4, 2020 4:58 PM on Latest , NEPSE News , Share Listed ,",10% bonus shares of Laxmi Bank Limited listed on NEPSE; 8.92 Million units made tradeable,neutral,0.9492809772491456
"Thu, Oct 30, 2025 4:21 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",10% Bonus Shares of Life Insurance Corporation Nepal Listed in NEPSE,neutral,0.9366660714149476
"Fri, Aug 29, 2025 1:08 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",10% Bonus Shares of United Ajod Insurance Limited Listed in NEPSE,neutral,0.9377816915512084
"Mon, Mar 10, 2025 9:04 AM on NEPSE News , Stock Market , National , Latest ,",10 Candidates Apply for NEPSE CEO Position,neutral,0.9251744151115416
"Tue, Feb 18, 2020 2:30 PM on Bonds & Debentures , Latest , NEPSE News ,",“10% Laxmi Bank Debenture 2086” listed on NEPSE; 2 Million units made tradeable,neutral,0.9526845812797546
"Mon, Jul 8, 2019 2:35 PM on Stock Market , Latest , NEPSE News ,",10% NABILP fully converted to NABIL; No more NABILP tradeable shares available in NEPSE,neutral,0.9509029388427734
"Mon, Jun 29, 2020 2:59 PM on NEPSE News ,",100 points swing witnessed in NEPSE today; market surprises everyone by recovering 38 points to close 1.07% down,negative,0.879142701625824
"Thu, Feb 6, 2025 10:58 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",100% Right Shares of Dordi Khola Hydropower Approved By SEBON,neutral,0.8261698484420776
"Tue, Apr 9, 2019 5:31 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",100% right shares of Nadep Laghubitta listed on NEPSE; 1.60 Million units of shares now tradeable,neutral,0.9455440640449524
"Mon, Nov 25, 2024 9:58 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",100% Right Shares of Ngadi Group Power Limited Approved By SEBON,neutral,0.8423569798469543
"Thu, Dec 18, 2025 12:33 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",100% Right Shares of Shiva Shree Hydropower And River Falls Power Limited Listed in NEPSE,neutral,0.946991205215454
"Thu, May 2, 2024 12:11 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",100% Right Shares of Singati Hydro Energy Listed In NEPSE,neutral,0.9497030973434448
"Sun, Mar 10, 2024 4:11 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",100% Right Shares of Upper Tamakoshi Hydropower Listed In NEPSE,neutral,0.9490332007408142
"Mon, Jan 20, 2020 2:41 PM on Bonds & Debentures , Latest , NEPSE News , Share Listed ,",10.25% Prabhu Bank Debenture 2086 listed on NEPSE; 1 Million units made tradeable,neutral,0.9541431665420532
"Fri, Jan 9, 2026 11:40 AM on Latest , NEPSE News , Bonds & Debentures ,",10.50% SBL Debenture 2082 Delisted From NEPSE,neutral,0.9449906349182128
"Tue, Sep 26, 2023 11:14 AM on NEPSE News , Latest ,","11 New Broker Companies to Commence Trading on Wednesday, Expanding NEPSE's Roster to 88",neutral,0.8736612796783447
"Thu, Sep 18, 2025 5:19 PM on Latest , NEPSE News , Bonds & Debentures ,",11% NIC Asia Debenture 082/83 Delisted From NEPSE,neutral,0.9423664808273317
"Mon, Jun 17, 2019 1:25 PM on Latest , NEPSE News , Share Listed ,",12% bonus shares of Nabil Bank Limited listed on NEPSE; more than 9 Million units listed,neutral,0.9511412978172302
"Tue, Aug 13, 2019 2:04 PM on Latest , NEPSE News , Share Listed , Dividend, Bonus & Rights ,",12% bonus shares of Surya Life Insurance get listed on NEPSE; 1.35 Million units of shares made tradeable,neutral,0.9485781788825988
"Wed, Sep 25, 2019 3:17 PM on Latest , Mutual Fund , NEPSE News ,",120 Million units of Siddhartha Investment Growth Scheme-2 gets listed on NEPSE,neutral,0.6935441493988037
"Mon, Dec 1, 2025 4:20 PM on Latest , NEPSE News ,","1,22,443.49 Units Promoter Shares of Support Microfinance Bittiya Sanstha Converted Into Public Shares",neutral,0.9505252838134766
"Tue, Mar 26, 2019 1:49 PM on Others , NEPSE News , Latest ,",14 members of Investors’ Pressure Group arrested outside NEPSE premises; arrested members refuse to leave the police station,negative,0.541076123714447
"Wed, Dec 26, 2018 4:42 PM on Latest , NEPSE News , Share Listed ,",14.01 Lakh unit bonus shares of Oriental Hotels Limited has been listed by NEPSE,neutral,0.9488523602485656
"Wed, Apr 3, 2024 3:39 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",14.25% Bonus Shares of Sana Kisan Bikas Laghubitta Listed in NEPSE,neutral,0.9252204298973083
"Tue, Jun 3, 2025 11:06 AM on Latest , NEPSE News ,","1,45,935.79 Unit Promoter Shares of Samudayik Laghubitta Bittiya Sanstha Limited Converted into Public Shares",neutral,0.9499722123146056
"Fri, Dec 20, 2019 2:27 PM on Book Closure , Latest , NEPSE News ,","14th AGM of City Express Finance Limited to be held on Poush 29, 2076; book closure on Poush 16, 2076",neutral,0.952028512954712
"Thu, Mar 21, 2024 4:17 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",15%  Bonus Shares of Ghorahi Cement Industry Limited Listed in NEPSE,neutral,0.943704068660736
"Tue, Jul 2, 2019 3:25 PM on Latest , NEPSE News , Share Listed ,",15% Bonus Shares of Nerude Laghubitta Bittiya Sanstha get listed on NEPSE; more than 5 Lakh units of shares made tradeable,neutral,0.9454097151756288
"Tue, Jul 16, 2019 1:36 PM on Latest , NEPSE News , Share Listed ,",15% Bonus Shares of NMB Microfinance and 60% Right Shares of Asian Life Insurance get listed on NEPSE; total of 77.51 Lakh units listed,neutral,0.944403886795044
"Mon, Nov 11, 2024 7:55 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",150% Right Shares of Ankhu Khola Jalvidhyut Company Ltd Listed in NEPSE,neutral,0.9517098665237428
"Thu, Jul 4, 2024 11:13 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",150% Right Shares of Ankhukhola Hydropower Approved By SEBON,neutral,0.7817276120185852
"Sun, Mar 1, 2020 1:39 PM on Latest , NEPSE News , Share Listed ,",150% right shares of NMB Laghubitta get listed on NEPSE; 2.43 Million units made tradeable,neutral,0.9550737738609314
"Tue, Aug 29, 2023 12:48 PM on Latest , NEPSE News ,","176,402 Promoter Shares of Mithila Laghubitta Converted into Public Shares; Shareholding Ratio Changed To 51: 49",neutral,0.9446293711662292
"Mon, Feb 18, 2019 1:53 PM on Latest , NEPSE News , Share Listed ,",17.70% bonus shares of Shine Resunga get listed on NEPSE; more than 24 Lakh units ready to be traded in the secondary market,neutral,0.9361748695373536
"Sun, Jan 19, 2025 3:50 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",18.3811% Bonus Shares of Sanima Reliance Life Insurance Now Listed in NEPSE,neutral,0.9448845982551576
"Wed, Nov 26, 2025 11:12 AM on Latest , NEPSE News ,","1,87,371.09 Units Promoter Shares of Unnati Sahakarya Laghubitta Bittiya Sanstha Converted Into Public Shares",neutral,0.9519574642181396
"Mon, Aug 12, 2024 5:17 PM on Latest , NEPSE News , Share Listed ,",19% Promoter Shares of Sanima Reliance Life Insurance Converted into Public Shares,neutral,0.9528927206993104
"Sun, Apr 14, 2024 3:18 PM on NEPSE News , Stock Market , Latest ,",1st Trading Day Of 2081: NEPSE Lost 0.11% While Intraday Turnover Stood At Rs. 3.06 Arba; Only Four Sectors Close Green,negative,0.9688474535942078
"Wed, Sep 4, 2019 12:59 PM on Bonds & Debentures , Latest , NEPSE News , Share Listed ,",2 Million Units of 10.25% NBBL Debenture 2085 get listed on stock exchange,neutral,0.9408158659934998
"Fri, Jan 2, 2026 11:17 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",20% Bonus Shares of Himalayan Distillery Limited Listed in NEPSE,neutral,0.9372158646583556
"Sun, Jun 30, 2019 2:54 PM on Latest , NEPSE News , Share Listed ,",20% Bonus Shares of Mahuli Samudayik Laghubitta Bittiya Sanstha listed by NEPSE; 1.20 Lakh units listed,neutral,0.951469361782074
"Fri, Jun 7, 2019 1:12 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",20% Right Shares of Unnati Microfinance Bittiya Sanstha gets listed on NEPSE,neutral,0.9536628127098083
"Sun, Aug 16, 2020 10:45 AM on Latest , NEPSE News , Stock Market ,",20.55% Investors Trade Online; Total Investors Nearing 3 Lakhs in NEPSE,neutral,0.9277610182762146
"Fri, Jul 19, 2019 1:15 PM on Latest , NEPSE News , Share Listed ,",21.25% Bonus Shares of Kumari Bank Limited get listed on NEPSE; 1.52 Crore units of shares made tradeable,neutral,0.9495874643325806
"Fri, Aug 30, 2019 1:21 PM on Latest , NEPSE News ,",2.25 Lakh units of promoter shares converted to ordinary shares of Bhargav Bikas Bank; promoter public shareholding ratio stands at 51:49,positive,0.912915587425232
"Sun, Aug 11, 2024 12:20 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",25% Bonus Shares of IME Life Insurance Listed in NEPSE,neutral,0.9160305261611938
"Tue, Aug 27, 2019 5:25 PM on Latest , NEPSE News , Share Listed ,",25% bonus shares of Nepal Life Insurance Company listed on NEPSE; more than 10 Million units of shares made tradeable,neutral,0.9470678567886353
"Thu, Oct 30, 2025 4:14 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",2.5% Bonus Shares of  NLG Insurance Company Listed in NEPSE,neutral,0.9421004056930542
"Tue, May 10, 2022 11:18 AM on Latest , NEPSE News ,","26,53,200 Promoter Shares of Life Insurance Corporation (LICN) Converted to Ordinary Shares",neutral,0.9095029830932616
"Fri, May 20, 2022 2:03 PM on Latest , NEPSE News ,","27,79,615.58 Promoter Shares of Prime Life Insurance (PLIC) Converted to Ordinary Shares",neutral,0.9118835926055908
"Tue, May 7, 2024 10:05 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",28.40% Dividend Distribution of Citizen Life Insurance Canceled,negative,0.7215235829353333
"Wed, Jul 24, 2019 1:09 PM on Latest , NEPSE News , Share Listed ,",29% bonus shares of Kisan Microfinance and 10.25% bonus shares of Civil bank get listed on NEPSE,neutral,0.9329442977905272
"Mon, Jul 14, 2025 4:12 PM on Latest , NEPSE News , Share Listed ,","2,99,500 Units Promoter Shares of Nepal Finance Limited Listed in NEPSE",neutral,0.954438090324402
"Mon, Nov 7, 2022 4:00 PM on NEPSE News , Stock Market , Latest ,",30-day Application Deadline for Users Who Want To Use NEPSE's API -Data Usage; What are the Rates to Get Access to API?,neutral,0.9457082152366638
"Fri, Apr 10, 2026 4:12 PM on Latest , NEPSE News ,","3,14,399.97 Units Promoter Shares of Samata Gharelu Laghubitta Converted Into Public Shares",neutral,0.9399394392967224
"Tue, Oct 31, 2017 12:00 PM on Latest , Featured , NEPSE News , Share Listed ,",33.33 lakh units bonus &amp; right shares of Gurans Life Insurance &amp; Gurkhas Finance listed in NEPSE,neutral,0.9442391991615297
"Tue, Nov 26, 2024 11:43 AM on Latest , NEPSE News , Share Listed ,","3,50,904.25 Unit FPO Shares of Samata Gharelu Laghubitta Listed in NEPSE",neutral,0.9491024613380432
"Thu, Sep 26, 2024 6:28 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",3.80% Bonus Shares of Green Development Bank Listed in NEPSE,neutral,0.9233317375183104
"Sun, May 5, 2024 2:58 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",4% Bonus Shares of Himalayan Reinsurance Limited Listed in NEPSE,neutral,0.9227250814437866
"Tue, Mar 12, 2024 1:24 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",4% Bonus Shares of Lumbini Bikas Bank Limited Listed in NEPSE,neutral,0.9344924688339232
"Fri, Oct 18, 2024 11:55 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",4% Bonus Shares of National Life Insurance Company Listed in NEPSE,neutral,0.9230488538742064
"Mon, Mar 25, 2024 4:27 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",4% Bonus Shares of Taragaon Regency Hotel Limited Listed in NEPSE,neutral,0.9342851042747498
"Wed, Aug 2, 2017 12:13 PM on Latest , Featured , NEPSE News , Stock Market ,",4 Development Banks list 20.85 crore units right shares in NEPSE,neutral,0.9412747621536256
"Thu, Jan 5, 2023 4:38 PM on Latest , NEPSE News ,","400,000 Unit Preference Shares of Everest Bank Limited converted to Ordinary Shares",neutral,0.950514316558838
"Thu, Jun 8, 2023 11:29 AM on Latest , NEPSE News ,",4.06 Lakh Promoter Shares of Multipurpose Finance Converted into Public Shares; Shareholding Ratio Changed To 51: 49,neutral,0.9324207305908204
"Tue, Mar 31, 2026 1:23 PM on Latest , NEPSE News ,","4,07,692.30 Units Promoter Shares of Kalika Laghubitta Converted Into Public Shares",neutral,0.9446663856506348
"Mon, Jul 8, 2019 1:32 PM on Latest , NEPSE News , Share Listed ,",42.75% Bonus shares of Suryodaya Laghubitta listed on NEPSE; more than 3 Lakh units made tradable,neutral,0.9475576877593994
"Tue, Mar 19, 2019 2:05 PM on Latest , NEPSE News , Share Listed ,",4.40 Crore units IPO of Shivam Cement Limited gets listed on NEPSE; what is the opening range for the first transaction?,neutral,0.9343851208686828
"Wed, May 9, 2018 9:32 AM on Latest , NEPSE News , Share Listed , Stock Market ,","45,08,105.62 unit right and bonus shares of Kankai Bank, Shree Investment and Kabeli Bank listed in NEPSE",neutral,0.95067298412323
"Thu, Mar 12, 2020 5:19 PM on Latest , NEPSE News ,",4.57 Lakh units of Mahalaxmi Bikas Bank Promoter Shares converted to ordinary shares; NEPSE publishes a notice,neutral,0.9476456046104432
"Tue, Aug 19, 2025 11:52 AM on Latest , NEPSE News ,","4,57,821.38 Unit Promoter Shares of NIC ASIA Laghubitta Bittiya Sanstha Limited Converted into Public Shares",neutral,0.9486624002456664
