DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2004-04-30,205.2,-0.0004870920603995,205.3,204.6,204.6,203.2,204.82,204.1,201.805,0.003225153803109,205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,205.1,-0.0004873294346978,205.2,205.3,204.6,203.8,204.96,204.34,202.3,0.0032655977582829,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-05,201.0,-0.0199902486591906,205.1,205.2,205.3,204.1,204.24,204.13,202.545,0.0059507503506823,201.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-06,201.1,0.0004975124378108,201.0,205.1,205.2,204.4,203.54,203.92,202.735,0.005840476239993,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-07,201.3,0.000994530084535,201.1,201.0,205.1,204.6,202.74,203.67,202.855,0.005594255957645,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-10,201.5,0.0009935419771485,201.3,201.1,201.0,204.6,202.0,203.41000000000005,202.96,0.0055773985078655,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,201.5,0.0,201.5,201.3,201.1,205.3,201.28,203.12,203.06,0.0055787024964863,202.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-12,202.1,0.0029776674937964,201.5,201.5,201.3,205.2,201.5,202.87,203.105,0.0052901611772843,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-13,204.4,0.0113805047006432,202.1,201.5,201.5,205.1,202.16,202.85,203.18,0.0055632193325765,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-14,204.4,0.0,204.4,202.1,201.5,201.0,202.78000000000003,202.76,203.295,0.0054709475527323,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-17,204.8,0.0019569471624265,204.4,204.4,202.1,201.1,203.44,202.72,203.41000000000005,0.0054706500917676,205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-18,205.1,0.00146484375,204.8,204.4,204.4,201.3,204.16000000000005,202.72,203.53,0.0054735651207121,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-19,205.0,-0.000487567040468,205.1,204.8,204.4,201.5,204.74,203.12,203.625,0.0054687980363055,205.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-20,205.3,0.0014634146341463,205.0,205.1,204.8,201.5,204.92,203.54,203.73,0.00547322228152,205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-21,205.1,-0.0009741841207988,205.3,205.0,205.1,202.1,205.06,203.92,203.795,0.0054520760777609,205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
